FIPS Code,State,County Name,1993 Rural-urban Continuum Code,2003 Rural-urban Continuum Code,2000 Population ,Percent of workers in nonmetro counties commuting to central counties of adjacent metro areas,Description for 2003 codes
31121,NE,Merrick County,7,7,8204.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31123,NE,Morrill County,9,9,5440.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31125,NE,Nance County,9,9,4038.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31127,NE,Nemaha County,7,7,7576.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31129,NE,Nuckolls County,9,9,5057.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31131,NE,Otoe County,6,6,15396.00,21.55,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31133,NE,Pawnee County,9,9,3087.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31135,NE,Perkins County,9,9,3200.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31137,NE,Phelps County,7,7,9747.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31139,NE,Pierce County,9,9,7857.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31141,NE,Platte County,7,5,31662.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31143,NE,Polk County,9,9,5639.00,1.38,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31145,NE,Red Willow County,7,7,11448.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31147,NE,Richardson County,7,7,9531.00,0.46,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
31149,NE,Rock County,9,9,1756.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31151,NE,Saline County,6,6,13843.00,15.75,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31153,NE,Sarpy County,2,2,122595.00,0.00,"County in metro area of 250,000 to 1 million population"
31155,NE,Saunders County,6,2,19830.00,0.00,"County in metro area of 250,000 to 1 million population"
31157,NE,Scotts Bluff County,5,5,36951.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
31159,NE,Seward County,6,2,16496.00,0.00,"County in metro area of 250,000 to 1 million population"
31161,NE,Sheridan County,9,9,6198.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31163,NE,Sherman County,9,9,3318.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31165,NE,Sioux County,9,9,1475.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31167,NE,Stanton County,9,9,6455.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31169,NE,Thayer County,9,9,6055.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31171,NE,Thomas County,9,9,729.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31173,NE,Thurston County,8,8,7171.00,12.98,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
31175,NE,Valley County,9,9,4647.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31177,NE,Washington County,2,2,18780.00,0.00,"County in metro area of 250,000 to 1 million population"
31179,NE,Wayne County,7,6,9851.00,3.72,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
31181,NE,Webster County,9,9,4061.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31183,NE,Wheeler County,9,9,886.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
31185,NE,York County,7,7,14598.00,1.71,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32001,NV,Churchill County,6,6,23982.00,4.59,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
32003,NV,Clark County,2,1,1375765.00,0.00,County in metro area with 1 million population or more
32005,NV,Douglas County,7,4,41259.00,22.98,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
32007,NV,Elko County,5,5,45291.00,1.75,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
32009,NV,Esmeralda County,9,9,971.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
32011,NV,Eureka County,9,9,1651.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
32013,NV,Humboldt County,7,7,16106.00,0.75,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32015,NV,Lander County,7,7,5794.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32017,NV,Lincoln County,8,8,4165.00,8.60,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
32019,NV,Lyon County,6,6,34501.00,38.27,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
32021,NV,Mineral County,7,7,5071.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32023,NV,Nye County,2,6,32485.00,21.12,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
32027,NV,Pershing County,9,8,6693.00,2.27,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
32029,NV,Storey County,8,2,3399.00,0.00,"County in metro area of 250,000 to 1 million population"
32031,NV,Washoe County,2,2,339486.00,0.00,"County in metro area of 250,000 to 1 million population"
32033,NV,White Pine County,7,7,9181.00,0.91,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
32510,NV,Carson City,4,3,52457.00,0.00,"County in metro area of fewer than 250,000 population"
33001,NH,Belknap County,6,4,56325.00,5.43,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
33003,NH,Carroll County,6,8,43666.00,11.72,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
33005,NH,Cheshire County,4,4,73825.00,9.23,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
33007,NH,Coos County,7,7,33111.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
33009,NH,Grafton County,5,5,81743.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
33011,NH,Hillsborough County,0,2,380841.00,0.00,"County in metro area of 250,000 to 1 million population"
33013,NH,Merrimack County,4,4,136225.00,23.06,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
33015,NH,Rockingham County,2,1,277359.00,0.00,County in metro area with 1 million population or more
33017,NH,Strafford County,2,1,112233.00,0.00,County in metro area with 1 million population or more
33019,NH,Sullivan County,7,7,40458.00,1.55,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
34001,NJ,Atlantic County,2,2,252552.00,0.00,"County in metro area of 250,000 to 1 million population"
34003,NJ,Bergen County,0,1,884118.00,0.00,County in metro area with 1 million population or more
34005,NJ,Burlington County,0,1,423394.00,0.00,County in metro area with 1 million population or more
34007,NJ,Camden County,0,1,508932.00,0.00,County in metro area with 1 million population or more
34009,NJ,Cape May County,2,3,102326.00,0.00,"County in metro area of fewer than 250,000 population"
34011,NJ,Cumberland County,3,3,146438.00,0.00,"County in metro area of fewer than 250,000 population"
34013,NJ,Essex County,0,1,793633.00,0.00,County in metro area with 1 million population or more
34015,NJ,Gloucester County,0,1,254673.00,0.00,County in metro area with 1 million population or more
34017,NJ,Hudson County,0,1,608975.00,0.00,County in metro area with 1 million population or more
34019,NJ,Hunterdon County,1,1,121989.00,0.00,County in metro area with 1 million population or more
34021,NJ,Mercer County,2,2,350761.00,0.00,"County in metro area of 250,000 to 1 million population"
34023,NJ,Middlesex County,0,1,750162.00,0.00,County in metro area with 1 million population or more
34025,NJ,Monmouth County,0,1,615301.00,0.00,County in metro area with 1 million population or more
34027,NJ,Morris County,0,1,470212.00,0.00,County in metro area with 1 million population or more
34029,NJ,Ocean County,0,1,510916.00,0.00,County in metro area with 1 million population or more
34031,NJ,Passaic County,0,1,489049.00,0.00,County in metro area with 1 million population or more
34033,NJ,Salem County,1,1,64285.00,0.00,County in metro area with 1 million population or more
34035,NJ,Somerset County,0,1,297490.00,0.00,County in metro area with 1 million population or more
34037,NJ,Sussex County,1,1,144166.00,0.00,County in metro area with 1 million population or more
34039,NJ,Union County,0,1,522541.00,0.00,County in metro area with 1 million population or more
34041,NJ,Warren County,1,2,102437.00,0.00,"County in metro area of 250,000 to 1 million population"
35001,NM,Bernalillo County,2,2,556678.00,0.00,"County in metro area of 250,000 to 1 million population"
35003,NM,Catron County,9,9,3543.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35005,NM,Chaves County,5,5,61382.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35006,NM,Cibola County,6,6,25595.00,10.80,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35007,NM,Colfax County,7,7,14189.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35009,NM,Curry County,5,5,45044.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35011,NM,De Baca County,9,9,2240.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35013,NM,Dona Ana County,3,3,174682.00,0.00,"County in metro area of fewer than 250,000 population"
35015,NM,Eddy County,5,5,51658.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35017,NM,Grant County,7,7,31002.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35019,NM,Guadalupe County,9,7,4680.00,1.67,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35021,NM,Harding County,9,9,810.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
35023,NM,Hidalgo County,7,7,5932.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35025,NM,Lea County,5,5,55511.00,0.00,"Nonmetro county with urban population of 20,000 or more, not adjacent to a metro area"
35027,NM,Lincoln County,7,7,19411.00,0.97,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35028,NM,Los Alamos County,3,6,18343.00,2.28,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35029,NM,Luna County,6,6,25016.00,3.49,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35031,NM,McKinley County,5,4,74798.00,2.69,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
35033,NM,Mora County,8,8,5180.00,2.87,"Nonmetro county completely rural or less than 2,500 urban population, adj. to metro area"
35035,NM,Otero County,4,4,62298.00,8.27,"Nonmetro county with urban population of 20,000 or more, adjacent to a metro area"
35037,NM,Quay County,7,7,10155.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35039,NM,Rio Arriba County,6,6,41190.00,21.84,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35041,NM,Roosevelt County,7,7,18018.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35043,NM,Sandoval County,2,2,89908.00,0.00,"County in metro area of 250,000 to 1 million population"
35045,NM,San Juan County,5,3,113801.00,0.00,"County in metro area of fewer than 250,000 population"
35047,NM,San Miguel County,6,6,30126.00,21.34,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35049,NM,Santa Fe County,3,3,129292.00,0.00,"County in metro area of fewer than 250,000 population"
35051,NM,Sierra County,6,6,13270.00,3.74,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35053,NM,Socorro County,7,6,18078.00,14.30,"Nonmetro county with urban population of 2,500-19,999, adjacent to a metro area"
35055,NM,Taos County,7,7,29979.00,0.00,"Nonmetro county with urban population of 2,500-19,999, not adjacent to a metro area"
35057,NM,Torrance County,8,2,16911.00,0.00,"County in metro area of 250,000 to 1 million population"
35059,NM,Union County,9,9,4174.00,0.00,"Nonmetro county completely rural or less than 2,500 urban population, not adj. to metro area"
